week_start,week_end,day,slot,program_number,title,recorded_date,week_str,source_row
2026-02-16,2026-02-20,Thursday,1,1129R4,Sodom and Gomorrah & 25 Prophetic Dreams Part 2 - 02/05/2026 - OMR - Shannon Davis,,2026/02/16 - 2026/02/20,12476
2026-02-16,2026-02-20,Friday,1,1129R5,Marxist - Islamic - Attack on America 02/06/2026,2026-02-06,2026/02/16 - 2026/02/20,12480
2026-02-16,2026-02-20,Friday,2,1129SW,Sodom and Gomorrah & 25 Prophetic Dreams - 02/05/2026 - OMR - Shannon Davis,,2026/02/16 - 2026/02/20,12481
2026-02-16,2026-02-20,Friday,filler,1129Sun,,,2026/02/16 - 2026/02/20,12482
2026-02-23,2026-02-27,Monday,1,1130R1,"When I am Weak, Then I am Strong - Bishop Israel Sanoy 02/07/2026",2026-02-07,2026/02/23 - 2026/02/27,12485
2026-02-23,2026-02-27,Tuesday,1,1130R2,Marxist - Islamic - Attack on America Part 2 02/12/2026,2026-02-12,2026/02/23 - 2026/02/27,12489
2026-02-23,2026-02-27,Wednesday,1,1130R3,Wealthiest Families & The N.W.O. 02/13/2026,2026-02-13,2026/02/23 - 2026/02/27,12493
2026-02-23,2026-02-27,Thursday,1,1130R4,Broken Dreams - Do You Know Yourself? Part 1 02/14/2026,2026-02-14,2026/02/23 - 2026/02/27,12497
2026-02-23,2026-02-27,Friday,1,1130R5,Broken Dreams - Do You Know Yourself? Part 2 02/14/2026,2026-02-14,2026/02/23 - 2026/02/27,12501
2026-02-23,2026-02-27,Friday,2,1130SW,Broken Dreams - Do You Know Yourself? 02/14/2026,2026-02-14,2026/02/23 - 2026/02/27,12502
2026-02-23,2026-02-27,Friday,filler,1130Sun,,,2026/02/23 - 2026/02/27,12503
2026-03-02,2026-03-06,Monday,1,1131R1,"Nelson Sua, Former Convicted Felon, Candidate for Governor Hawaii 2026 02/16/2026",2026-02-16,2026/03/02 - 2026/03/06,12506
2026-03-02,2026-03-06,Tuesday,1,1131R2,Marxist - Islamic - Attack on America Part 3 - Churchill & Jefferson 02/19/2026,2026-02-19,2026/03/02 - 2026/03/06,12510
2026-03-02,2026-03-06,Wednesday,1,1131R3,Marxist - Islamic - Attack on America Part 4 - Seattle 02/20/2026,2026-02-20,2026/03/02 - 2026/03/06,12514
2026-03-02,2026-03-06,Thursday,1,1131R4,King David's Mighty Men Part 1 02/21/2026,2026-02-21,2026/03/02 - 2026/03/06,12518
2026-03-02,2026-03-06,Friday,1,1131R5,King David's Mighty Men Part 2 02/21/2026,2026-02-21,2026/03/02 - 2026/03/06,12522
2026-03-02,2026-03-06,Friday,2,1131SW,Pastor Shaun Esterbrook - Make No Room for Sin 02/22/2026,2026-02-22,2026/03/02 - 2026/03/06,12523
2026-03-02,2026-03-06,Friday,filler,1131Sun,,,2026/03/02 - 2026/03/06,12524
2026-03-09,2026-03-13,Monday,1,1132R1,Pastor Tory Grayson - Kenya-Uganda April-May 2025 02/17/2026,2026-02-17,2026/03/09 - 2026/03/13,12527
2026-03-09,2026-03-13,Tuesday,1,1132R2,Spiritual Warfare - How Demons Enter You! 02/26/2026,2026-02-26,2026/03/09 - 2026/03/13,12531
2026-03-09,2026-03-13,Wednesday,1,1132R3,Spiritual Warfare 2 - Three Bible Verses that Terrify Demons 02/27/2026,2026-02-27,2026/03/09 - 2026/03/13,12535
2026-03-09,2026-03-13,Thursday,1,1132R4,What is Your DNA? Part 1 02/27/2026,2026-02-27,2026/03/09 - 2026/03/13,12539
2026-03-09,2026-03-13,Friday,1,1132R5,What is Your DNA? Part 2 02/27/2026,2026-02-27,2026/03/09 - 2026/03/13,12543
2026-03-09,2026-03-13,Friday,2,1132SW,Spiritual Warfare Parts 1&2 - How Demons Enter You! - Three Bible Verses that Terrify Demons 02/27/2026,2026-02-27,2026/03/09 - 2026/03/13,12544
2026-03-09,2026-03-13,Friday,filler,1132Sun,,,2026/03/09 - 2026/03/13,12545
2026-03-16,2026-03-20,Monday,1,1133R1,Pastor Tory Grayson - Uganda - Jamaica - USA  03/04/2026,2026-03-04,2026/03/16 - 2026/03/20,12548
2026-03-16,2026-03-20,Tuesday,1,1133R2,Pastor Shaun Esterbrook - Make No Room for Sin Part 1 02/22/2026,2026-02-22,2026/03/16 - 2026/03/20,12552
2026-03-16,2026-03-20,Wednesday,1,1133R3,Pastor Shaun Esterbrook - Make No Room for Sin Part 2 02/22/2026,2026-02-22,2026/03/16 - 2026/03/20,12556
2026-03-16,2026-03-20,Thursday,1,1133R4,Moses' Rod Part 1 03/07/2026,2026-03-07,2026/03/16 - 2026/03/20,12560
2026-03-16,2026-03-20,Friday,1,1133R5,Moses' Rod Part 2 03/07/2026,2026-03-07,2026/03/16 - 2026/03/20,12564
2026-03-16,2026-03-20,Friday,2,1133SW,Moses' Rod Part 1 (Full first message) 03/07/2026,2026-03-07,2026/03/16 - 2026/03/20,12565
2026-03-16,2026-03-20,Friday,filler,1133Sun,,,2026/03/16 - 2026/03/20,12566
2026-03-23,2026-03-27,Monday,1,1134R1,Pastor Tory Grayson - Tanzania  03/12/2026,2026-03-12,2026/03/23 - 2026/03/27,12569
2026-03-23,2026-03-27,Tuesday,1,1134R2,Moses' Rod Part 3 03/14/2026,2026-03-14,2026/03/23 - 2026/03/27,12573
2026-03-23,2026-03-27,Wednesday,1,1134R3,Moses' Rod Part 4 03/14/2026,2026-03-14,2026/03/23 - 2026/03/27,12577
2026-03-23,2026-03-27,Thursday,1,1134R4,Prayer Warriors  03/05/2026,2026-03-05,2026/03/23 - 2026/03/27,12581
2026-03-23,2026-03-27,Friday,1,1134R5,Warning - Prophetic Dreams  03/06/2026,2026-03-06,2026/03/23 - 2026/03/27,12585
2026-03-23,2026-03-27,Friday,2,1134SW,Moses' Rod Part 2 (Full second message) 03/14/2026,2026-03-14,2026/03/23 - 2026/03/27,12586
2026-03-23,2026-03-27,Friday,filler,1134Sun,,,2026/03/23 - 2026/03/27,12587
2026-03-30,2026-04-03,Monday,1,1135R1,Warning - Prophetic Dreams - Seattle - Part 3 03/20/2026,2026-03-20,2026/03/30 - 2026/04/03,12590
2026-03-30,2026-04-03,Tuesday,1,1135R2,Moses' Rod Part 5 03/21/2026,2026-03-21,2026/03/30 - 2026/04/03,12594
2026-03-30,2026-04-03,Wednesday,1,1135R3,Moses' Rod Part 6 03/21/2026,2026-03-21,2026/03/30 - 2026/04/03,12598
2026-03-30,2026-04-03,Thursday,1,1135R4,Pastor Tory Grayson - Liberia & Lawlessness 03/24/2026,2026-03-24,2026/03/30 - 2026/04/03,12602
2026-03-30,2026-04-03,Friday,1,1135R5,Prayer Warriors & Senior Pastors Part 3 03/26/2026,2026-03-26,2026/03/30 - 2026/04/03,12606
2026-03-30,2026-04-03,Friday,2,1135SW,"Moses' Rod Part 3 (Full third message) (Roy Kendall sings ""Give Thanks with a Grateful Heart"") 03/21/2026",2026-03-21,2026/03/30 - 2026/04/03,12607
2026-03-30,2026-04-03,Friday,filler,1135Sun,,,2026/03/30 - 2026/04/03,12608
2026-04-06,2026-04-10,Monday,1,1136R1,Warning - Prophetic Dreams - Guatamalan Illegal Kills American - Part 4 03/26/2026,2026-03-26,2026/04/06 - 2026/04/10,12611
2026-04-06,2026-04-10,Tuesday,1,1136R2,Prayer Warriors & Senior Pastors Part 4 03/27/2026,2026-03-27,2026/04/06 - 2026/04/10,12615
2026-04-06,2026-04-10,Wednesday,1,1136R3,The Passover Season Part 1 03/28/2026,2026-03-28,2026/04/06 - 2026/04/10,12619
2026-04-06,2026-04-10,Thursday,1,1136R4,The Passover Season Part 2 03/28/2026,2026-03-28,2026/04/06 - 2026/04/10,12623
2026-04-06,2026-04-10,Friday,1,1136R5,The Passover Season Part 3 03/28/2026,2026-03-28,2026/04/06 - 2026/04/10,12627
2026-04-06,2026-04-10,Friday,2,1136SW,The Passover Season 03/28/2026,2026-03-28,2026/04/06 - 2026/04/10,12628
2026-04-06,2026-04-10,Friday,filler,1136Sun,,,2026/04/06 - 2026/04/10,12629
2026-04-13,2026-04-17,Monday,1,1137R1,Today's Unholy Alliances 03/30/2026,2026-03-30,2026/04/13 - 2026/04/17,12632
2026-04-13,2026-04-17,Tuesday,1,1137R2,The Power of a Name - Ministers Fred Christian & Vance Miller 03/30/2026,2026-03-30,2026/04/13 - 2026/04/17,12636
2026-04-13,2026-04-17,Wednesday,1,1137R3,"Resurrection Day and Your DNA Part 1 - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya 04/05/2026",2026-04-05,2026/04/13 - 2026/04/17,12640
2026-04-13,2026-04-17,Thursday,1,1137R4,"Resurrection Day and Your DNA Part 2 - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya 04/05/2026",2026-04-05,2026/04/13 - 2026/04/17,12644
2026-04-13,2026-04-17,Friday,1,1137R5,"Resurrection Day and Your DNA Part 3 - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya 04/05/2026",2026-04-05,2026/04/13 - 2026/04/17,12648
2026-04-13,2026-04-17,Friday,2,1137SW,"Resurrection Day and Your DNA - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya 04/05/2026",2026-04-05,2026/04/13 - 2026/04/17,12649
2026-04-13,2026-04-17,Friday,filler,1137Sun,,,2026/04/13 - 2026/04/17,12650
2026-04-20,2026-04-24,Monday,1,1138R1,Why Did God Raise Up Adversaries Against King Solomon? 03/30/2026,2026-03-30,2026/04/20 - 2026/04/24,12653
2026-04-20,2026-04-24,Tuesday,1,1138R2,Dr. EJ Buckardt - Bible - Israel - America - Last Days Part 1 04/04/2026,2026-04-04,2026/04/20 - 2026/04/24,12657
2026-04-20,2026-04-24,Wednesday,1,1138R3,Dr. EJ Buckardt - Bible - Israel - America - Last Days Part 2 04/11/2026,2026-04-11,2026/04/20 - 2026/04/24,12661
2026-04-20,2026-04-24,Thursday,1,1138R4,"I Am a Debtor Part 1 - 8am Service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya 04/12/2026",2026-04-12,2026/04/20 - 2026/04/24,12665
2026-04-20,2026-04-24,Friday,1,1138R5,"I Am a Debtor Part 2 - 8am Service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya 04/12/2026",2026-04-12,2026/04/20 - 2026/04/24,12669
2026-04-20,2026-04-24,Friday,2,1138SW,"I Am a Debtor - 8am Service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya 04/12/2026",2026-04-12,2026/04/20 - 2026/04/24,12670
2026-04-20,2026-04-24,Friday,filler,1138Sun,,,2026/04/20 - 2026/04/24,12671
2026-04-20,2026-04-24,Monday,1,1139R1,Marxist - Islamic - Attack on America 02/06/2026  1129R5,,2026/04/20 - 2026/04/24,12674
2026-04-20,2026-04-24,Tuesday,1,1139R2,Dr. EJ Buckardt - Bible - Israel - America - Last Days - Part 3 04/18/2026,2026-04-18,2026/04/20 - 2026/04/24,12678
2026-04-20,2026-04-24,Wednesday,1,1139R3,"Moses' Rod & Eagles Saving Nations Part 1 - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya 04/12/2026",2026-04-12,2026/04/20 - 2026/04/24,12682
2026-04-20,2026-04-24,Thursday,1,1139R4,"Moses' Rod & Eagles Saving Nations Part 2 - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya 04/12/2026",2026-04-12,2026/04/20 - 2026/04/24,12686
2026-04-20,2026-04-24,Friday,1,1139R5,"Moses' Rod & Eagles Saving Nations Part 3 - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya 04/12/2026",2026-04-12,2026/04/20 - 2026/04/24,12690
2026-04-20,2026-04-24,Friday,2,1139SW,"Moses' Rod & Eagles Saving Nations - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya 04/12/2026",2026-04-12,2026/04/20 - 2026/04/24,12691
2026-04-20,2026-04-24,Friday,filler,1139Sun,,,2026/04/20 - 2026/04/24,12692
2026-05-04,2026-05-08,Monday,1,1140R1,"The Well of Refreshing Part 1 - Bishop Dr. Thomas Muthee, Rebecca Arise Ladies Conference, Word of Faith Church, Kiambu, Kenya 04/13/2026",2026-04-13,2026/05/04 - 2026/05/08,12695
2026-05-04,2026-05-08,Tuesday,1,1140R2,"The Well of Refreshing Part 2 - Bishop Dr. Thomas Muthee, Rebecca Arise Ladies Conference, Word of Faith Church, Kiambu, Kenya 04/13/2026",2026-04-13,2026/05/04 - 2026/05/08,12699
2026-05-04,2026-05-08,Wednesday,1,1140R3,Dr. EJ Buckardt - If - Then 04/25/2026,2026-04-25,2026/05/04 - 2026/05/08,12703
2026-05-04,2026-05-08,Thursday,1,1140R4,"The Supernatural - Egypt's War Against God's People Part 1 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya 04/14/2026",2026-04-14,2026/05/04 - 2026/05/08,12707
2026-05-04,2026-05-08,Friday,1,1140R5,"The Supernatural - Egypt's War Against God's People Part 2 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya 04/14/2026",2026-04-14,2026/05/04 - 2026/05/08,12711
2026-05-04,2026-05-08,Friday,2,1140SW,"The Well of Refreshing - Bishop Dr. Thomas Muthee, Rebecca Arise Ladies Conference, Word of Faith Church, Kiambu, Kenya 04/13/2026",2026-04-13,2026/05/04 - 2026/05/08,12712
2026-05-04,2026-05-08,Friday,filler,1140Sun,,,2026/05/04 - 2026/05/08,12713
2026-05-11,2026-05-15,Monday,1,1141R1,"Let the Weight of Your Glory Fall Part 1 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya 04/15/2026",2026-04-15,2026/05/11 - 2026/05/15,12716
2026-05-11,2026-05-15,Tuesday,1,1141R2,"Let the Weight of Your Glory Fall Part 2 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya 04/15/2026",2026-04-15,2026/05/11 - 2026/05/15,12720
2026-05-11,2026-05-15,Wednesday,1,1141R3,The Image of God 04/30/2026,2026-04-30,2026/05/11 - 2026/05/15,12724
2026-05-11,2026-05-15,Thursday,1,1141R4,Bishop Geoffrey Njuguna & Dr. Jonathan Hansen - Kenya 2026 04/30/2026,2026-04-30,2026/05/11 - 2026/05/15,12728
2026-05-11,2026-05-15,Friday,1,1141R5,Eagles Saving the Nations 05/01/2026,2026-05-01,2026/05/11 - 2026/05/15,12732
2026-05-11,2026-05-15,Friday,2,1141SW,"The Supernatural - Egypt's War Against God's People - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya 04/14/2026",2026-04-14,2026/05/11 - 2026/05/15,12733
2026-05-11,2026-05-15,Friday,filler,1141Sun,,,2026/05/11 - 2026/05/15,12734
2026-05-18,2026-05-22,Monday,1,1142R1,The Fall of Fauci & Spiritual Entities 05/07/2026,2026-05-07,2026/05/18 - 2026/05/22,12737
2026-05-18,2026-05-22,Tuesday,1,1142R2,Nuclear Conflict - Iran in the Bible 05/08/2026,2026-05-08,2026/05/18 - 2026/05/22,12741
2026-05-18,2026-05-22,Wednesday,1,1142R3,Queen Esther Part 1 05/09/2026,2026-05-09,2026/05/18 - 2026/05/22,12745
2026-05-18,2026-05-22,Thursday,1,1142R4,Queen Esther Part 2 05/09/2026,2026-05-09,2026/05/18 - 2026/05/22,12749
2026-05-18,2026-05-22,Friday,1,1142R5,"The War with Iran and Hamas - Gideon Behar, Israel Ambassador to Kenya 04/16/2026",2026-04-16,2026/05/18 - 2026/05/22,12753
2026-05-18,2026-05-22,Friday,2,1142SW,"Let the Weight of Your Glory Fall - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya 04/15/2026",2026-04-15,2026/05/18 - 2026/05/22,12754
2026-05-18,2026-05-22,Friday,filler,1143Sun,,,2026/05/18 - 2026/05/22,12755
2026-05-25,2026-05-29,Monday,1,1143R1,Kenya 2027 Elections - Bishop Geoffrey Njuguna 05/14/2026,2026-05-14,2026/05/25 - 2026/05/29,12758
2026-05-25,2026-05-29,Tuesday,1,1143R2,Kenya's Prophecy & 2027 Election 05/15/2026,2026-05-15,2026/05/25 - 2026/05/29,12762
2026-05-25,2026-05-29,Wednesday,1,1143R3,Grace - Gods Unspeakable Gift Part 1 - Bishop Dr. Geoffrey Njuguna 05/16/2026,2026-05-16,2026/05/25 - 2026/05/29,12766
2026-05-25,2026-05-29,Thursday,1,1143R4,Grace - Gods Unspeakable Gift Part 2 - Bishop Dr. Geoffrey Njuguna 05/16/2026,2026-05-16,2026/05/25 - 2026/05/29,12770
2026-05-25,2026-05-29,Friday,1,1143R5,Governmental Intercessor - The Overcoming Women - Drs. Adalia & Jonathan Hansen 05/18/2026,2026-05-18,2026/05/25 - 2026/05/29,12774
2026-05-25,2026-05-29,Friday,2,1143SW,Kenya's Prophecy & 2027 Election 1143R2 / Church Leaders in Kenya 1144R1,,2026/05/25 - 2026/05/29,12775
2026-05-25,2026-05-29,Friday,filler,1143Sun,,,2026/05/25 - 2026/05/29,12776
2026-06-01,2026-06-05,Monday,1,1144R1,Church Leaders in Kenya 05/20/2026,2026-05-20,2026/06/01 - 2026/06/05,12779
2026-06-01,2026-06-05,Tuesday,1,1144R2,Redigging the Wells of Faith - Bishop Dr. Geoffrey Njuguna 05/21/2026,2026-05-21,2026/06/01 - 2026/06/05,12783
2026-06-01,2026-06-05,Wednesday,1,1144R3,Grace - Gods Unspeakable Gift Part 3 - Bishop Dr. Geoffrey Njuguna 05/23/2026,2026-05-23,2026/06/01 - 2026/06/05,12787
2026-06-01,2026-06-05,Thursday,1,1144R4,Grace - Gods Unspeakable Gift Part 4 - Bishop Dr. Geoffrey Njuguna 05/23/2026,2026-05-23,2026/06/01 - 2026/06/05,12791
2026-06-01,2026-06-05,Friday,1,1144R5,Apostle Joe Mwaniki & Bishop Dr. Geoffrey Njuguna - Kenya Needs Repentance 05/25/2026,2026-05-25,2026/06/01 - 2026/06/05,12795
2026-06-01,2026-06-05,Friday,2,1144SW,Queen Esther 05/09/2026,2026-05-09,2026/06/01 - 2026/06/05,12796
2026-06-01,2026-06-05,Friday,filler,1144Sun,,,2026/06/01 - 2026/06/05,12797
2026-06-08,2026-06-12,Monday,1,1145R1,Pursue Your Life Purpose - Bishop Dr. Geoffrey Njuguna 05/28/2026,2026-05-28,2026/06/08 - 2026/06/12,12800
2026-06-08,2026-06-12,Tuesday,1,1145R2,Warning - 25 Prophetic Dreams 05/29/2026,2026-05-29,2026/06/08 - 2026/06/12,12804
2026-06-08,2026-06-12,Wednesday,1,1145R3,His Divine Nature Part 1 - Apostle Joe Mwaniki 05/30/2026,2026-05-30,2026/06/08 - 2026/06/12,12808
2026-06-08,2026-06-12,Thursday,1,1145R4,His Divine Nature Part 2 - Apostle Joe Mwaniki 05/30/2026,2026-05-30,2026/06/08 - 2026/06/12,12812
2026-06-08,2026-06-12,Friday,1,1145R5,His Divine Nature Part 3 - Apostle Joe Mwaniki 05/30/2026,2026-05-30,2026/06/08 - 2026/06/12,12816
2026-06-08,2026-06-12,Friday,2,1145SW,His Divine Nature - Apostle Joe Mwaniki 05/30/2026,2026-05-30,2026/06/08 - 2026/06/12,12817
2026-06-08,2026-06-12,Friday,filler,1145Sun,,,2026/06/08 - 2026/06/12,12818
2026-06-15,2026-06-19,Monday,1,1146R1,The Bilding Blocks of Harmony in the Family - Bishop Dr. Geoffrey Njuguna 06/03/2026,2026-06-03,2026/06/15 - 2026/06/19,12821
2026-06-15,2026-06-19,Tuesday,1,1146R2,Warning - 25 Prophetic Dreams Part 2 06/04/2026,2026-06-04,2026/06/15 - 2026/06/19,12825
2026-06-15,2026-06-19,Wednesday,1,1146R3,How Can We Live in the Glory of God and His Presence Part 1 - Apostle Joe Mwaniki 06/05/2026,2026-06-05,2026/06/15 - 2026/06/19,12829
2026-06-15,2026-06-19,Thursday,1,1146R4,How Can We Live in the Glory of God and His Presence Part 2 - Apostle Joe Mwaniki 06/05/2026,2026-06-05,2026/06/15 - 2026/06/19,12833
2026-06-15,2026-06-19,Friday,1,1146R5,How Can We Live in the Glory of God and His Presence Part 3 - Apostle Joe Mwaniki 06/05/2026,2026-06-05,2026/06/15 - 2026/06/19,12837
2026-06-15,2026-06-19,Friday,2,1146SW,How Can We Live in the Glory of God and His Presence - Apostle Joe Mwaniki 06/05/2026,2026-06-05,2026/06/15 - 2026/06/19,12838
2026-06-15,2026-06-19,Friday,filler,1146Sun,,,2026/06/15 - 2026/06/19,12839
2026-06-22,2026-06-26,Monday,1,1147R1,The Heart of God Part 1 - The Overcoming Women - Drs. Adalia & Jonathan Hansen 06/10/2026,2026-06-10,2026/06/22 - 2026/06/26,12842
2026-06-22,2026-06-26,Tuesday,1,1147R2,The Heart of God Part 2 - The Overcoming Women - Drs. Adalia & Jonathan Hansen 06/10/2026,2026-06-10,2026/06/22 - 2026/06/26,12846
2026-06-22,2026-06-26,Wednesday,1,1147R3,Warning - 25 Prophetic Dreams Part 3 06/10/2026,2026-06-10,2026/06/22 - 2026/06/26,12850
2026-06-22,2026-06-26,Thursday,1,1147R4,Warning - 25 Prophetic Dreams Part 4 06/11/2026,2026-06-11,2026/06/22 - 2026/06/26,12854
2026-06-22,2026-06-26,Friday,1,1147R5,God's Unconditional Love - Pastor Elizabeth Kamau Njuguna 06/12/2026,2026-06-12,2026/06/22 - 2026/06/26,12858
2026-06-22,2026-06-26,Friday,2,1147SW,The Heart of God Part 1&2 - The Overcoming Women - Drs. Adalia & Jonathan Hansen 06/10/2026,2026-06-10,2026/06/22 - 2026/06/26,12859
2026-06-22,2026-06-26,Friday,filler,1147Sun,,,2026/06/22 - 2026/06/26,12860
2026-06-29,2026-07-03,Monday,1,1148R1,A Balanced Christian Life - Bishop Geoffrey Njuguna 06/12/2026,2026-06-12,2026/06/29 - 2026/07/03,12863
2026-06-29,2026-07-03,Tuesday,1,1148R2,"Women in Ministry Part 1 - The Overcoming Women - Rev. Elizabeth Kamau of Deliverance Church Lang'Ata, Nairobi Kenya - Pastor Carol Muthiora of Joy Bringers International, Everett WA 06/15/2026",2026-06-15,2026/06/29 - 2026/07/03,12867
2026-06-29,2026-07-03,Wednesday,1,1148R3,"Women in Ministry Part 2 - The Overcoming Women - Rev. Elizabeth Kamau of Deliverance Church Lang'Ata, Nairobi Kenya - Pastor Carol Muthiora of Joy Bringers International, Everett WA 06/15/2026",2026-06-15,2026/06/29 - 2026/07/03,12871
2026-06-29,2026-07-03,Thursday,1,1148R4,Overcoming Tribalism - Bishop Dr. Geoffrey Njuguna 06/18/2026,2026-06-18,2026/06/29 - 2026/07/03,12875
2026-06-29,2026-07-03,Friday,1,1148R5,Does God CELEBRATE Diversity in Marriage? 06/19/2026,2026-06-19,2026/06/29 - 2026/07/03,12879
2026-06-29,2026-07-03,Friday,2,1148SW,"Women in Ministry - The Overcoming Women - Rev. Elizabeth Kamau of Deliverance Church Lang'Ata, Nairobi Kenya - Pastor Carol Muthiora of Joy Bringers International, Everett WA 06/15/2026",2026-06-15,2026/06/29 - 2026/07/03,12880
2026-06-29,2026-07-03,Friday,filler,1148Sun,,,2026/06/29 - 2026/07/03,12881
2026-07-06,2026-07-10,Monday,1,1149R1,Racism - Tribalism & The Holy Spirit 06/20/2026,2026-06-20,2026/07/06 - 2026/07/10,12884
2026-07-06,2026-07-10,Tuesday,1,1149R2,The Sacrifice God Desires 06/24/2026,2026-06-24,2026/07/06 - 2026/07/10,12888
2026-07-06,2026-07-10,Wednesday,1,1149R3,Saving the Nations 06/25/2026,2026-06-25,2026/07/06 - 2026/07/10,12892
2026-07-06,2026-07-10,Thursday,1,1149R4,God Created Fathers to Save the Nations Part 1 06/26/2026,2026-06-26,2026/07/06 - 2026/07/10,12896
2026-07-06,2026-07-10,Friday,1,1149R5,God Created Fathers to Save the Nations Part 2 06/26/2026,2026-06-26,2026/07/06 - 2026/07/10,12900
